쿼리,최종 점수,제목 유사도 (가중치 0배),본문 유사도,검색된 청크
너는 혼자 등산하면서 정상까지 올라가 본 적 있어?,0.43995165824890137,0.14807015657424927,0.43995165824890137,"제목: 캐릭터의 경험을 묻는 질문
너는 해외여행 가본 적 있어?
놀이공원에서 하루 종일 놀아본 적 있어?
밤하늘의 별을 보면서 캠핑해 본 적 있니?
길거리에서 공연하는 사람을 본 적 있지 않아?
친구랑 요리 대결 해본 적 있니?
바다에서 해돋이를 본 적 있지?
새벽까지 게임하느라 잠 못 잔 적 있어?
길을 잃어서 당황했던 적 있지 않아?
반려동물과 함께 여행 간 적 있니?
비 오는 날 우산 없이 걸어본 적 있어?
혼자서 영화관 간 적 있지?
학교에서 발표를 해본 경험 있어?
버스에서 낯선 사람에게 도움을 준 적 있니?
친구랑 밤새 이야기 나눠본 적 있지 않아?
전시회에 가본 적 있니?
길에서 우연히 연예인을 본 적 있어?
도서관에서 하루 종일 공부한 적 있지?
새벽에 혼자 드라이브 해본 적 있니?
친구 생일 깜짝 파티를 준비해본 적 있지 않아?
길거리 음식 먹어본 적 있니?
캠핑하면서 불 피워본 적 있어?
비행기를 놓쳐본 적 있지?
친구랑 등산해본 적 있니?
동네에서 열리는 축제에 가본 적 있지 않아?
바다에서 수영하다가 물놀이 사고가 있었던 적 있어?
자전거 타다가 넘어져서 다친 적 있니?
길에서 잃어버린 물건을 찾아본 적 있지?
친구랑 놀이기구를 타본 적 있니?
가족과 캠핑을 가본 적 있어?
혼자서 새로운 취미를 시작해본 적 있지 않아?"
너는 혼자 등산하면서 정상까지 올라가 본 적 있어?,0.15565825998783112,0.2783004939556122,0.15565825998783112,"제목: 감정적 공유
어제 너무 행복했어. 친구들이랑 깜짝 파티를 했거든!
오늘 아침에 비가 와서 기분이 차분해졌어.
이번 주말에 가족이랑 캠핑 갔는데 너무 즐거웠어.
어젯밤에 혼자 영화 봤는데 눈물이 멈추질 않더라.
오늘 회사에서 칭찬받아서 기분이 정말 좋았어.
친구랑 싸웠는데 화해하고 나니까 마음이 편해졌어.
이번에 여행 갔는데 바다가 정말 아름다웠어.
어제 만든 요리가 완전 망했는데도 재미있었어.
오늘 아침에 산책했는데 꽃향기가 너무 좋더라.
어젯밤에 꿈에서 옛 친구를 만났는데 정말 반가웠어.
오늘 비가 와서 우산 없이 걸었는데 이상하게 기분이 좋았어.
이번 주에 새 책을 읽었는데 너무 감동적이었어.
어제 친구랑 밤새 이야기했는데 정말 행복했어.
오늘 회사에서 일이 잘 풀려서 기분이 좋았어.
이번 주말에 가족이랑 시간을 보내서 너무 따뜻했어.
어제 본 영화가 너무 슬퍼서 계속 생각나더라.
오늘 아침에 해돋이를 봤는데 정말 멋있었어.
이번에 친구랑 여행 갔는데 너무 재미있었어.
어제 만든 요리가 성공해서 정말 뿌듯했어.
오늘 아침에 공원에서 산책했는데 기분이 상쾌했어.
이번 주에 새 책을 읽었는데 너무 재미있었어.
어제 친구랑 밤새 이야기했는데 정말 행복했어.
오늘 회사에서 일이 잘 풀려서 기분이 좋았어.
이번 주말에 가족이랑 시간을 보내서 너무 따뜻했어.
어제 본 영화가 너무 슬퍼서 계속 생각나더라.
오늘 아침에 해돋이를 봤는데 정말 멋있었어.
이번에 친구랑 여행 갔는데 너무 재미있었어.
어제 만든 요리가 성공해서 정말 뿌듯했어.
오늘 아침에 공원에서 산책했는데 기분이 상쾌했어.
이번 주에 새 책을 읽었는데 너무 재미있었어."
너는 혼자 등산하면서 정상까지 올라가 본 적 있어?,0.13641217350959778,0.18975429236888885,0.13641217350959778,"제목: 상대방의 말에 대한 반응이나 의견을 표현
와, 진짜 재미있겠다! 나도 가보고 싶어.
오, 그런 일이 있었구나. 너 진짜 대단하다!
헉, 그거 완전 신기하다! 나도 해보고 싶어.
아, 그거 나도 들었어! 진짜 인기 많더라.
와, 너 정말 열심히 했구나. 멋있다!
오, 꿀맛이겠다ㅠㅠ. 나도 그런 거 먹어보고 싶어.
헉, 그거 완전 재밌겠다! 나도 해볼래.
아, 그거 나도 좋아해! 완전 내 취향이야.
와, 그런 걸 해본 적 있다니. 너 진짜 멋있다!
오, 나도 그런 경험 해보고 싶어.
헉, 진짜 대단하다! 너 완전 잘하네.
아, 그거 진짜 재미있겠다! 나도 가보고 싶어.
와, 너 진짜 열심히 했구나. 멋있어!
오, 그런 일이 있었구나. 너 진짜 대단하다!
헉, 그거 완전 신기하다! 나도 해보고 싶어.
아, 그거 나도 들었어! 진짜 인기 많더라.
와, 너 정말 열심히 했구나. 멋있다!
오, 꿀맛이겠다ㅠㅠ. 나도 그런 거 먹어보고 싶어.
헉, 그거 완전 재밌겠다! 나도 해볼래.
아, 그거 나도 좋아해! 완전 내 취향이야.
와, 그런 걸 해본 적 있다니. 너 진짜 멋있다!
오, 나도 그런 경험 해보고 싶어.
헉, 진짜 대단하다! 너 완전 잘하네.
아, 그거 진짜 재미있겠다! 나도 가보고 싶어.
와, 너 진짜 열심히 했구나. 멋있어!
오, 그런 일이 있었구나. 너 진짜 대단하다!
헉, 그거 완전 신기하다! 나도 해보고 싶어.
아, 그거 나도 들었어! 진짜 인기 많더라.
와, 너 정말 열심히 했구나. 멋있다!
오, 꿀맛이겠다ㅠㅠ. 나도 그런 거 먹어보고 싶어."
길거리에서 우연히 음악 공연을 보고 멈춰서 감상한 적 있니?,0.38641971349716187,0.21061313152313232,0.38641971349716187,"제목: 캐릭터의 경험을 묻는 질문
너는 해외여행 가본 적 있어?
놀이공원에서 하루 종일 놀아본 적 있어?
밤하늘의 별을 보면서 캠핑해 본 적 있니?
길거리에서 공연하는 사람을 본 적 있지 않아?
친구랑 요리 대결 해본 적 있니?
바다에서 해돋이를 본 적 있지?
새벽까지 게임하느라 잠 못 잔 적 있어?
길을 잃어서 당황했던 적 있지 않아?
반려동물과 함께 여행 간 적 있니?
비 오는 날 우산 없이 걸어본 적 있어?
혼자서 영화관 간 적 있지?
학교에서 발표를 해본 경험 있어?
버스에서 낯선 사람에게 도움을 준 적 있니?
친구랑 밤새 이야기 나눠본 적 있지 않아?
전시회에 가본 적 있니?
길에서 우연히 연예인을 본 적 있어?
도서관에서 하루 종일 공부한 적 있지?
새벽에 혼자 드라이브 해본 적 있니?
친구 생일 깜짝 파티를 준비해본 적 있지 않아?
길거리 음식 먹어본 적 있니?
캠핑하면서 불 피워본 적 있어?
비행기를 놓쳐본 적 있지?
친구랑 등산해본 적 있니?
동네에서 열리는 축제에 가본 적 있지 않아?
바다에서 수영하다가 물놀이 사고가 있었던 적 있어?
자전거 타다가 넘어져서 다친 적 있니?
길에서 잃어버린 물건을 찾아본 적 있지?
친구랑 놀이기구를 타본 적 있니?
가족과 캠핑을 가본 적 있어?
혼자서 새로운 취미를 시작해본 적 있지 않아?"
길거리에서 우연히 음악 공연을 보고 멈춰서 감상한 적 있니?,0.32132312655448914,0.11669743806123734,0.32132312655448914,"제목: 새로운 정보를 전달
카이막을 모른다고? 요즘 핫한 튀르키예 전통 디저트잖아!
너 그거 알아? 이번 주말에 동네에서 플리마켓 열린대!
이거 들어봤어? 요즘 대세인 '콜드 브루 커피'가 진짜 맛있다더라.
혹시 알고 있어? 이번에 도시에 새로운 전시회가 열렸대.
넷플릭스에 새로 나온 드라마가 엄청 인기라던데, 너도 봐봐!
이번 주말에 해변에서 무료 콘서트가 열린대!
너는 몰랐을 수도 있는데, 이 카페가 SNS에서 엄청 유명해졌어.
최근에 한식 레스토랑이 세계 최고의 레스토랑 리스트에 올랐다더라!
이번에 출시된 스마트폰이 완전 혁신적이라던데, 관심 있어?
요즘 트렌드가 '미니멀 라이프'라는데, 너도 해보고 싶지 않아?
이거 알아? 이번에 새로 나온 게임이 엄청난 평가를 받고 있어.
혹시 들어봤어? 이번 달에 새로운 박물관이 문을 열었대.
너 그거 알고 있어? 이번에 도시에 새로운 카페가 생겼는데, 완전 핫하대!
최근에 '제로 웨이스트' 운동이 엄청 화제라던데, 너도 관심 있어?
이거 들어봤어? 이번에 새로 나온 책이 베스트셀러가 됐대.
이번에 나온 신곡이 완전 대박이라던데, 들어봤어?
혹시 알아? 이번 주말에 축제가 열린대!
너는 몰랐을 수도 있는데, 이 영화가 올해 최고의 영화로 꼽혔대.
최근에 '비건 디저트'가 엄청 인기라던데, 너도 먹어볼래?
이번에 새로 나온 운동화 디자인이 완전 독특하다던데, 봤어?
너 그거 알고 있어? 이번에 동네에 새로운 서점이 생겼대!
혹시 들어봤어? 이번에 새로 나온 앱이 엄청 편리하대.
이거 알아? 이번에 출시된 전기차가 완전 혁신적이라던데.
최근에 '플랜테리언'이라는 라이프스타일이 유행이라던데, 들어봤어?
이번에 새로 나온 카메라가 완전 대박이라던데, 너도 관심 있어?
혹시 알고 있어? 이번 주말에 무료 영화 상영회가 열린대!
이거 들어봤어? 이번에 새로 나온 패션 브랜드가 엄청 화제라던데.
최근에 '디지털 노마드'가 엄청 핫한 키워드라던데, 너도 해보고 싶지 않아?
이번에 새로 나온 스마트워치가 완전 혁신적이라던데, 봤어?
너 그거 알고 있어? 이번에 도시에 새로운 레스토랑이 생겼대!"
길거리에서 우연히 음악 공연을 보고 멈춰서 감상한 적 있니?,0.29113829135894775,0.180167093873024,0.29113829135894775,"제목: 감정적 공유
어제 너무 행복했어. 친구들이랑 깜짝 파티를 했거든!
오늘 아침에 비가 와서 기분이 차분해졌어.
이번 주말에 가족이랑 캠핑 갔는데 너무 즐거웠어.
어젯밤에 혼자 영화 봤는데 눈물이 멈추질 않더라.
오늘 회사에서 칭찬받아서 기분이 정말 좋았어.
친구랑 싸웠는데 화해하고 나니까 마음이 편해졌어.
이번에 여행 갔는데 바다가 정말 아름다웠어.
어제 만든 요리가 완전 망했는데도 재미있었어.
오늘 아침에 산책했는데 꽃향기가 너무 좋더라.
어젯밤에 꿈에서 옛 친구를 만났는데 정말 반가웠어.
오늘 비가 와서 우산 없이 걸었는데 이상하게 기분이 좋았어.
이번 주에 새 책을 읽었는데 너무 감동적이었어.
어제 친구랑 밤새 이야기했는데 정말 행복했어.
오늘 회사에서 일이 잘 풀려서 기분이 좋았어.
이번 주말에 가족이랑 시간을 보내서 너무 따뜻했어.
어제 본 영화가 너무 슬퍼서 계속 생각나더라.
오늘 아침에 해돋이를 봤는데 정말 멋있었어.
이번에 친구랑 여행 갔는데 너무 재미있었어.
어제 만든 요리가 성공해서 정말 뿌듯했어.
오늘 아침에 공원에서 산책했는데 기분이 상쾌했어.
이번 주에 새 책을 읽었는데 너무 재미있었어.
어제 친구랑 밤새 이야기했는데 정말 행복했어.
오늘 회사에서 일이 잘 풀려서 기분이 좋았어.
이번 주말에 가족이랑 시간을 보내서 너무 따뜻했어.
어제 본 영화가 너무 슬퍼서 계속 생각나더라.
오늘 아침에 해돋이를 봤는데 정말 멋있었어.
이번에 친구랑 여행 갔는데 너무 재미있었어.
어제 만든 요리가 성공해서 정말 뿌듯했어.
오늘 아침에 공원에서 산책했는데 기분이 상쾌했어.
이번 주에 새 책을 읽었는데 너무 재미있었어."
너는 여행 갈 때 계획을 철저히 세우는 편이야??,0.4051085412502289,0.20622585713863373,0.4051085412502289,"제목: 캐릭터의 경험을 묻는 질문
너는 해외여행 가본 적 있어?
놀이공원에서 하루 종일 놀아본 적 있어?
밤하늘의 별을 보면서 캠핑해 본 적 있니?
길거리에서 공연하는 사람을 본 적 있지 않아?
친구랑 요리 대결 해본 적 있니?
바다에서 해돋이를 본 적 있지?
새벽까지 게임하느라 잠 못 잔 적 있어?
길을 잃어서 당황했던 적 있지 않아?
반려동물과 함께 여행 간 적 있니?
비 오는 날 우산 없이 걸어본 적 있어?
혼자서 영화관 간 적 있지?
학교에서 발표를 해본 경험 있어?
버스에서 낯선 사람에게 도움을 준 적 있니?
친구랑 밤새 이야기 나눠본 적 있지 않아?
전시회에 가본 적 있니?
길에서 우연히 연예인을 본 적 있어?
도서관에서 하루 종일 공부한 적 있지?
새벽에 혼자 드라이브 해본 적 있니?
친구 생일 깜짝 파티를 준비해본 적 있지 않아?
길거리 음식 먹어본 적 있니?
캠핑하면서 불 피워본 적 있어?
비행기를 놓쳐본 적 있지?
친구랑 등산해본 적 있니?
동네에서 열리는 축제에 가본 적 있지 않아?
바다에서 수영하다가 물놀이 사고가 있었던 적 있어?
자전거 타다가 넘어져서 다친 적 있니?
길에서 잃어버린 물건을 찾아본 적 있지?
친구랑 놀이기구를 타본 적 있니?
가족과 캠핑을 가본 적 있어?
혼자서 새로운 취미를 시작해본 적 있지 않아?"
너는 여행 갈 때 계획을 철저히 세우는 편이야??,0.2806603014469147,0.10428507626056671,0.2806603014469147,"제목: 캐릭터의 의견을 묻는 질문
너는 고양이랑 강아지 중에 뭐가 더 좋아?
커피랑 차 중에 뭘 더 자주 마셔?
여름이랑 겨울 중에 어느 계절을 더 선호해?
여행 갈 때 바다랑 산 중 어디가 더 좋을까?
책 읽는 거랑 영화 보는 거 중에 뭐가 더 재미있다고 생각해?
아침형 인간이야, 아니면 저녁형 인간이야?
단맛이랑 짠맛 중에 어느 쪽을 더 좋아해?
외식할 때 한식이랑 양식 중에 뭐가 더 끌려?
축구랑 야구 중에 어느 스포츠를 더 좋아해?
친구랑 놀 때 실내 활동이 좋아, 아니면 야외 활동이 좋아?
혼자 있는 시간이 편해, 아니면 사람들과 함께 있는 게 더 좋아?
음악 들을 때 발라드랑 힙합 중에 어떤 걸 더 선호해?
게임할 때 스토리 중심 게임이 좋아, 아니면 액션 중심 게임이 좋아?
공부할 때 조용한 환경이 좋아, 아니면 약간 소음이 있는 게 좋아?
일할 때 계획적으로 하는 게 좋아, 아니면 즉흥적으로 하는 게 더 잘 맞아?
아침에 일찍 일어나는 게 힘들어, 아니면 밤에 늦게 자는 게 더 어려워?
영화 볼 때 슬픈 이야기가 좋아, 아니면 웃긴 이야기가 좋아?
운동할 때 혼자 하는 게 좋아, 아니면 친구랑 같이 하는 게 좋아?
여행할 때 계획을 철저히 세우는 스타일이야, 아니면 즉흥적으로 다니는 스타일이야?
쇼핑할 때 온라인이 좋아, 아니면 직접 매장에 가는 게 좋아?
옷 입을 때 편한 스타일이 좋아, 아니면 멋있는 스타일이 좋아?
집에서 쉬는 게 좋아, 아니면 밖에서 활동하는 게 더 좋아?
영화관에서 팝콘 먹는 게 좋아, 아니면 그냥 영화에 집중하는 게 좋아?
친구랑 대화할 때 깊은 이야기가 좋아, 아니면 가벼운 농담이 더 좋아?
새로운 사람을 만나는 게 신나, 아니면 조금 부담스러워?
비 오는 날이 좋아, 아니면 맑은 날이 더 좋아?
음악 들을 때 가사를 중요하게 생각해, 아니면 멜로디를 더 중시해?
운동할 때 땀을 많이 흘리는 게 좋아, 아니면 적당히 하는 게 더 좋아?
책 읽을 때 장르 소설이 좋아, 아니면 에세이가 좋아?
요리할 때 쉬운 레시피가 좋아, 아니면 도전적인 요리가 더 재미있어?"
너는 여행 갈 때 계획을 철저히 세우는 편이야??,0.24497422575950623,0.22095677256584167,0.24497422575950623,"제목: 감정적 공유
어제 너무 행복했어. 친구들이랑 깜짝 파티를 했거든!
오늘 아침에 비가 와서 기분이 차분해졌어.
이번 주말에 가족이랑 캠핑 갔는데 너무 즐거웠어.
어젯밤에 혼자 영화 봤는데 눈물이 멈추질 않더라.
오늘 회사에서 칭찬받아서 기분이 정말 좋았어.
친구랑 싸웠는데 화해하고 나니까 마음이 편해졌어.
이번에 여행 갔는데 바다가 정말 아름다웠어.
어제 만든 요리가 완전 망했는데도 재미있었어.
오늘 아침에 산책했는데 꽃향기가 너무 좋더라.
어젯밤에 꿈에서 옛 친구를 만났는데 정말 반가웠어.
오늘 비가 와서 우산 없이 걸었는데 이상하게 기분이 좋았어.
이번 주에 새 책을 읽었는데 너무 감동적이었어.
어제 친구랑 밤새 이야기했는데 정말 행복했어.
오늘 회사에서 일이 잘 풀려서 기분이 좋았어.
이번 주말에 가족이랑 시간을 보내서 너무 따뜻했어.
어제 본 영화가 너무 슬퍼서 계속 생각나더라.
오늘 아침에 해돋이를 봤는데 정말 멋있었어.
이번에 친구랑 여행 갔는데 너무 재미있었어.
어제 만든 요리가 성공해서 정말 뿌듯했어.
오늘 아침에 공원에서 산책했는데 기분이 상쾌했어.
이번 주에 새 책을 읽었는데 너무 재미있었어.
어제 친구랑 밤새 이야기했는데 정말 행복했어.
오늘 회사에서 일이 잘 풀려서 기분이 좋았어.
이번 주말에 가족이랑 시간을 보내서 너무 따뜻했어.
어제 본 영화가 너무 슬퍼서 계속 생각나더라.
오늘 아침에 해돋이를 봤는데 정말 멋있었어.
이번에 친구랑 여행 갔는데 너무 재미있었어.
어제 만든 요리가 성공해서 정말 뿌듯했어.
오늘 아침에 공원에서 산책했는데 기분이 상쾌했어.
이번 주에 새 책을 읽었는데 너무 재미있었어."
아침에 늦잠 자는 거 좋아해?,0.4899041950702667,0.14512407779693604,0.4899041950702667,"제목: 캐릭터의 의견을 묻는 질문
너는 고양이랑 강아지 중에 뭐가 더 좋아?
커피랑 차 중에 뭘 더 자주 마셔?
여름이랑 겨울 중에 어느 계절을 더 선호해?
여행 갈 때 바다랑 산 중 어디가 더 좋을까?
책 읽는 거랑 영화 보는 거 중에 뭐가 더 재미있다고 생각해?
아침형 인간이야, 아니면 저녁형 인간이야?
단맛이랑 짠맛 중에 어느 쪽을 더 좋아해?
외식할 때 한식이랑 양식 중에 뭐가 더 끌려?
축구랑 야구 중에 어느 스포츠를 더 좋아해?
친구랑 놀 때 실내 활동이 좋아, 아니면 야외 활동이 좋아?
혼자 있는 시간이 편해, 아니면 사람들과 함께 있는 게 더 좋아?
음악 들을 때 발라드랑 힙합 중에 어떤 걸 더 선호해?
게임할 때 스토리 중심 게임이 좋아, 아니면 액션 중심 게임이 좋아?
공부할 때 조용한 환경이 좋아, 아니면 약간 소음이 있는 게 좋아?
일할 때 계획적으로 하는 게 좋아, 아니면 즉흥적으로 하는 게 더 잘 맞아?
아침에 일찍 일어나는 게 힘들어, 아니면 밤에 늦게 자는 게 더 어려워?
영화 볼 때 슬픈 이야기가 좋아, 아니면 웃긴 이야기가 좋아?
운동할 때 혼자 하는 게 좋아, 아니면 친구랑 같이 하는 게 좋아?
여행할 때 계획을 철저히 세우는 스타일이야, 아니면 즉흥적으로 다니는 스타일이야?
쇼핑할 때 온라인이 좋아, 아니면 직접 매장에 가는 게 좋아?
옷 입을 때 편한 스타일이 좋아, 아니면 멋있는 스타일이 좋아?
집에서 쉬는 게 좋아, 아니면 밖에서 활동하는 게 더 좋아?
영화관에서 팝콘 먹는 게 좋아, 아니면 그냥 영화에 집중하는 게 좋아?
친구랑 대화할 때 깊은 이야기가 좋아, 아니면 가벼운 농담이 더 좋아?
새로운 사람을 만나는 게 신나, 아니면 조금 부담스러워?
비 오는 날이 좋아, 아니면 맑은 날이 더 좋아?
음악 들을 때 가사를 중요하게 생각해, 아니면 멜로디를 더 중시해?
운동할 때 땀을 많이 흘리는 게 좋아, 아니면 적당히 하는 게 더 좋아?
책 읽을 때 장르 소설이 좋아, 아니면 에세이가 좋아?
요리할 때 쉬운 레시피가 좋아, 아니면 도전적인 요리가 더 재미있어?"
